38	447	461
25	448	462
36	449	463
8	449	467
7	450	467
0	451	465
26	453	467
16	454	475
24	454	468
19	454	468
28	454	476
30	454	468
15	456	470
18	456	480
4	457	471
29	458	472
11	472	486
24	521	537
5	459	473
37	461	479
3	462	476
21	461	475
22	464	480
20	465	479
38	466	485
36	470	484
40	467	483
26	468	482
0	468	499
35	470	484
10	471	485
30	471	485
39	473	487
29	475	494
34	474	492
27	476	495
14	475	489
19	477	508
18	477	491
20	515	547
3	479	493
4	480	501
41	479	493
35	482	496
21	485	503
13	484	498
8	486	554
26	485	499
10	488	510
17	489	514
25	488	502
16	488	502
32	489	507
5	492	517
28	493	507
22	492	506
41	493	511
23	497	511
14	498	512
32	507	521
26	500	514
12	502	516
25	503	517
9	503	517
3	503	517
30	547	585
27	509	525
36	506	541
16	510	524
30	510	524
7	512	539
33	513	527
3	514	534
7	539	574
0	513	548
40	514	535
19	514	528
25	515	529
9	515	536
25	557	571
34	526	554
29	515	529
14	516	541
4	517	532
13	516	530
31	554	575
12	518	532
6	518	556
17	520	550
31	521	546
32	522	544
27	591	607
10	523	538
15	523	537
35	523	564
5	525	546
39	526	540
26	526	540
21	526	540
28	533	562
1	526	549
2	527	541
11	529	565
3	537	553
13	529	549
24	548	562
12	531	552
16	547	584
19	531	554
0	578	594
40	533	547
22	535	550
29	543	557
23	536	550
30	535	549
9	535	549
38	536	550
18	536	550
39	541	559
36	541	556
10	538	555
14	538	573
27	540	554
2	540	562
31	543	557
26	545	559
20	545	559
5	547	561
23	548	562
15	548	562
40	547	561
32	550	573
19	553	577
22	549	563
21	551	568
12	550	578
34	554	568
3	553	572
1	557	571
0	558	572
20	557	584
13	559	581
9	559	573
23	564	578
8	560	575
6	560	581
33	559	575
22	561	592
17	560	586
39	559	573
29	560	574
38	563	584
27	562	576
15	563	577
37	562	585
36	564	580
23	591	616
18	564	579
2	565	579
4	565	584
34	566	582
21	566	580
8	576	601
32	570	584
35	570	600
5	570	586
11	571	585
40	575	589
10	571	586
25	576	596
27	573	588
29	573	587
31	574	588
7	573	588
33	577	591
2	576	593
1	582	596
15	579	608
38	581	595
18	584	622
1	605	622
21	582	603
3	582	622
10	584	601
34	583	597
39	586	600
31	594	609
11	587	611
20	588	602
28	592	606
8	606	623
36	589	603
13	591	605
32	591	612
40	591	610
26	591	622
41	591	616
16	591	605
34	594	608
9	594	615
1	594	608
25	596	616
4	597	619
14	600	614
2	596	616
5	598	612
12	597	611
38	600	614
29	602	622
7	600	614
37	602	622
33	602	616
10	602	621
34	605	622
27	606	623
31	606	620
6	606	621
15	605	619
22	607	621
12	608	622
40	608	622
20	608	622
5	609	623
