2	439	461
24	426	432
2	426	432
3	427	433
16	428	434
0	429	435
13	430	436
9	430	436
10	431	442
8	432	438
6	434	441
18	438	449
35	440	446
37	442	448
16	444	450
41	448	454
4	449	455
23	448	454
11	448	463
6	454	460
8	454	460
25	459	465
13	458	464
36	460	469
5	460	480
26	459	465
29	461	467
19	462	468
20	464	470
34	464	478
8	466	472
14	467	479
12	467	473
9	481	487
7	471	477
1	471	477
33	523	537
16	472	495
10	473	479
36	475	481
6	475	484
17	476	482
11	476	482
33	498	515
20	476	489
32	479	485
29	483	489
37	486	492
24	492	498
28	491	497
25	494	500
27	495	516
31	498	504
26	498	504
38	498	504
19	498	506
11	506	512
7	500	512
22	501	507
35	505	511
34	504	510
16	509	515
24	509	522
3	509	515
14	511	529
19	511	517
23	513	519
0	513	519
6	513	519
26	514	520
12	520	534
18	515	521
21	515	527
7	517	529
13	516	522
31	516	526
30	517	528
11	520	526
25	519	525
9	521	527
37	522	557
41	525	531
29	527	533
35	527	538
5	528	542
24	528	534
9	533	539
31	534	540
3	535	541
27	535	541
1	537	543
29	538	544
26	537	546
18	539	559
10	539	545
22	541	557
41	541	547
34	543	549
3	592	607
8	545	551
36	544	550
21	546	552
39	548	561
12	546	552
28	548	554
25	548	558
27	555	568
24	555	561
35	556	562
38	557	563
19	557	563
12	557	563
8	562	568
30	559	565
36	558	564
28	559	574
1	560	569
14	562	573
41	562	574
0	563	572
20	563	569
13	564	570
4	567	573
37	568	575
22	568	574
15	568	577
17	570	576
29	570	581
30	573	579
31	574	580
38	573	589
21	572	578
35	573	579
19	574	580
23	575	581
24	577	593
26	582	588
40	583	589
16	579	603
3	581	587
8	582	588
9	582	588
7	582	588
20	583	589
5	585	594
2	593	601
32	586	592
22	593	603
17	586	592
36	587	603
31	601	611
23	590	606
19	590	602
27	592	615
21	592	598
1	595	601
41	606	615
39	598	604
7	604	611
13	603	610
0	602	608
37	602	615
24	603	609
9	604	610
14	605	611
40	606	612
38	609	615
