29	257	265
36	258	277
8	259	267
35	260	268
38	308	358
24	261	279
4	261	269
0	261	269
39	263	272
3	281	362
30	298	342
11	306	365
25	289	311
1	278	378
20	266	280
29	270	293
8	274	284
38	269	277
26	270	278
10	270	288
16	271	296
22	271	279
17	278	296
5	278	287
13	275	286
33	274	282
35	282	290
12	277	285
14	277	301
41	277	285
25	277	285
21	278	299
23	279	297
40	280	333
36	281	372
31	283	331
28	284	299
18	284	292
38	284	292
30	285	293
20	285	304
4	286	299
15	291	359
39	287	352
2	293	368
34	286	294
22	303	362
34	301	312
35	293	339
7	289	316
41	300	340
8	298	345
17	300	365
19	292	363
16	299	317
5	294	302
6	295	314
14	304	377
0	296	304
38	297	305
27	297	354
13	298	363
24	298	324
29	301	361
32	301	360
26	299	307
37	299	307
10	301	351
33	301	309
4	302	354
28	302	379
23	301	309
12	302	317
18	304	368
21	306	357
20	310	398
34	316	344
0	310	326
26	314	377
9	309	363
37	312	358
6	317	363
16	321	387
30	346	373
25	321	353
12	320	362
7	319	369
41	353	388
31	335	377
24	332	355
0	343	368
5	335	356
23	339	360
23	364	374
5	359	367
35	349	358
39	355	376
10	354	362
37	403	427
8	356	364
25	357	365
13	370	381
34	360	376
15	362	375
35	361	369
4	363	383
40	362	370
27	362	370
32	370	387
37	365	373
9	373	385
21	366	374
17	368	376
5	370	384
22	371	379
18	381	389
10	371	384
35	373	391
29	372	380
25	375	400
6	377	385
40	376	390
36	378	386
21	377	386
30	380	392
39	381	389
15	380	390
12	380	388
19	382	390
14	383	397
26	385	409
34	384	392
38	385	393
27	384	392
17	386	394
0	389	397
6	391	399
13	392	401
5	392	417
26	415	439
19	393	409
40	393	401
18	394	402
22	396	410
28	394	405
15	395	403
2	397	407
3	396	406
4	399	415
33	398	414
31	433	457
7	402	420
8	404	412
35	407	415
30	406	414
18	411	419
24	411	423
14	411	419
10	412	447
9	412	429
19	415	423
41	417	433
11	418	426
32	419	453
25	418	434
39	418	436
40	421	429
28	424	437
15	423	431
18	424	432
38	430	438
2	427	435
34	428	436
1	428	436
8	427	441
20	431	439
14	433	441
3	433	441
8	450	458
33	434	442
23	435	443
22	435	443
16	435	443
13	436	444
5	435	443
4	437	445
9	438	446
29	440	455
40	440	455
24	440	448
11	444	458
27	441	465
18	442	454
7	441	449
25	444	452
6	443	451
3	451	467
30	444	462
35	445	453
19	446	454
37	447	455
36	450	458
22	450	462
10	451	459
28	452	460
0	456	478
1	457	476
16	457	465
25	458	466
24	457	465
9	457	470
29	463	471
11	462	470
30	465	473
15	464	477
41	466	483
17	466	478
6	469	477
5	469	477
14	480	488
8	470	478
37	470	478
10	471	480
4	489	516
21	472	484
36	474	482
9	474	486
11	475	503
2	476	484
29	477	485
25	478	493
7	477	485
22	477	485
23	478	486
39	478	486
38	480	488
34	481	489
15	482	490
31	483	497
27	483	509
36	486	494
0	485	493
6	485	493
13	487	495
9	489	497
8	488	496
24	490	498
19	499	509
37	490	498
26	491	499
40	496	504
17	493	508
14	492	509
20	493	501
23	494	502
24	540	554
33	497	507
9	500	512
39	499	514
0	498	506
6	500	518
37	543	551
30	500	508
8	501	509
35	503	511
5	503	511
1	504	527
31	505	513
2	504	512
27	512	521
12	506	514
28	507	521
23	507	535
25	507	525
24	510	518
15	511	529
19	513	532
3	511	526
12	517	536
18	511	549
20	512	520
37	512	520
40	512	520
10	513	540
16	514	525
13	513	521
21	516	528
32	515	523
38	516	530
39	517	535
41	517	542
26	517	525
21	552	580
22	521	583
6	522	542
8	521	529
30	523	531
7	524	540
28	524	532
37	523	531
36	525	533
5	525	533
40	544	577
24	525	533
33	526	549
2	526	542
20	526	540
14	527	537
34	526	542
40	526	534
4	530	546
26	531	546
31	532	555
0	532	540
32	531	539
21	538	546
25	533	541
9	535	543
15	536	544
16	538	548
19	538	558
13	539	547
11	538	570
29	542	560
17	543	553
35	542	557
7	544	572
39	544	555
27	544	552
41	571	588
8	545	553
14	544	564
41	545	556
12	546	554
6	547	555
28	548	556
9	548	574
4	549	561
1	556	569
39	582	596
5	550	564
16	551	584
32	551	585
26	551	559
36	552	565
10	553	561
0	553	564
3	555	567
37	559	569
25	557	565
18	558	566
12	559	579
20	558	566
33	561	569
19	562	570
34	562	570
8	564	572
17	564	572
30	564	580
26	565	573
30	599	615
13	567	583
35	567	585
10	567	596
15	568	597
25	569	577
4	570	583
5	571	585
6	571	579
23	570	578
17	575	586
20	573	581
29	573	594
27	573	581
2	592	601
19	576	589
8	576	590
1	582	615
34	577	585
3	577	585
8	597	616
37	581	601
18	581	599
6	582	590
31	582	590
11	585	605
28	583	591
24	584	601
0	585	593
25	588	613
5	589	602
9	589	597
38	588	606
33	589	597
20	589	616
22	593	603
28	600	613
12	593	610
14	598	609
3	594	615
33	600	615
32	603	616
34	595	603
27	596	604
0	601	612
4	597	607
31	598	612
29	598	615
13	600	608
17	603	611
40	603	611
21	604	614
7	603	616
35	605	615
36	605	613
9	605	613
5	607	616
27	607	615
10	607	617
2	606	614
23	608	616
6	608	616
15	607	615
