37	167	176
41	170	176
31	177	183
20	174	180
29	174	180
1	174	180
8	174	184
11	228	239
27	176	185
3	176	182
12	177	183
4	179	185
11	179	185
38	181	187
26	182	188
34	181	206
7	183	189
9	183	189
22	183	197
36	184	190
13	185	191
6	186	192
8	191	197
30	189	195
20	192	198
5	196	202
37	199	205
16	195	201
19	196	202
10	201	207
1	201	207
40	201	207
33	202	208
7	203	209
29	206	212
11	208	214
26	207	223
12	207	213
25	208	214
22	210	223
24	213	224
2	211	217
15	212	218
39	213	219
31	214	220
40	214	223
4	216	222
37	217	223
30	217	224
11	274	282
29	219	232
9	221	227
6	221	227
12	263	340
0	221	228
1	230	242
21	222	235
32	230	236
12	225	232
38	233	240
7	228	234
33	233	252
10	229	235
24	230	236
19	230	258
22	232	243
28	250	256
8	232	238
16	233	284
2	234	247
5	235	241
29	312	353
0	237	243
37	243	278
14	239	246
9	240	246
27	239	245
40	243	249
4	244	255
7	246	252
26	245	257
15	255	263
13	247	273
37	283	292
18	250	256
29	251	257
24	251	264
11	251	257
17	251	257
0	250	262
41	258	265
23	259	272
30	253	267
27	252	271
9	255	261
21	255	278
1	257	268
38	258	271
40	258	276
29	265	271
34	270	299
6	260	266
31	261	267
8	261	267
28	304	374
32	263	269
7	263	269
39	263	269
35	264	276
17	264	270
0	281	338
5	265	271
36	271	298
33	267	319
20	269	284
25	269	275
26	276	287
10	273	279
30	274	280
22	273	311
31	274	280
4	274	280
41	275	335
1	275	281
6	276	282
5	276	290
14	277	283
8	277	283
23	277	288
38	278	284
24	278	287
2	278	284
18	280	286
32	282	288
13	284	315
40	284	290
30	286	296
31	286	358
27	287	293
1	288	298
29	288	304
7	293	355
38	289	299
18	297	358
17	290	301
39	290	346
16	290	296
8	291	297
6	293	358
24	294	384
19	295	346
25	312	359
2	294	300
11	294	313
25	296	302
9	297	354
8	307	335
26	296	320
32	298	335
4	302	311
11	318	361
20	299	305
3	298	345
34	304	344
40	301	319
27	301	354
23	303	318
23	325	368
38	305	325
15	310	371
36	304	349
1	304	310
37	305	348
30	309	366
5	308	347
16	309	390
35	310	316
17	310	378
20	319	333
2	312	362
10	314	353
14	315	364
4	316	381
21	317	360
22	323	363
32	341	363
1	318	349
41	343	374
13	320	368
26	327	342
33	324	359
35	327	360
40	328	359
38	345	359
31	377	395
38	332	340
8	341	372
20	339	350
5	353	389
41	497	506
0	346	352
12	348	362
34	349	383
18	372	391
20	358	382
3	351	357
19	354	365
29	358	364
21	371	383
1	358	367
26	360	369
40	364	372
10	360	366
39	366	382
27	363	388
7	363	394
9	364	370
3	364	378
0	373	379
31	365	371
12	367	373
38	366	374
30	376	408
32	368	374
33	367	373
25	369	375
36	371	388
22	372	380
1	374	383
37	374	380
33	378	386
15	376	396
28	380	387
14	378	387
9	421	437
9	380	386
11	380	386
32	380	387
8	383	391
17	383	406
3	386	392
13	386	392
6	386	395
22	387	399
4	394	403
24	390	396
28	392	398
12	392	398
26	429	443
18	397	403
34	396	402
11	399	405
27	397	403
35	399	406
8	402	408
38	403	409
16	402	409
28	415	432
21	402	413
7	406	412
26	403	409
39	403	409
25	404	410
19	404	410
20	407	416
27	408	434
1	409	427
15	411	424
34	410	416
36	412	418
6	413	420
13	413	420
40	416	439
3	417	426
39	418	424
5	417	423
8	422	428
24	419	441
22	423	448
18	420	426
17	420	427
12	421	427
21	423	429
36	423	432
25	424	430
34	427	433
16	427	433
6	429	435
5	429	435
2	430	442
11	434	440
38	434	440
33	436	442
31	436	442
32	438	453
13	442	455
23	438	446
15	440	446
0	439	445
25	439	445
9	448	455
21	442	448
41	443	450
4	444	450
10	443	449
39	446	452
20	447	453
17	446	454
6	448	454
31	449	468
5	449	455
8	450	456
37	449	455
40	452	458
1	450	456
28	450	456
11	453	462
27	455	461
14	499	505
30	454	460
15	454	465
10	457	463
24	457	463
12	457	481
19	461	467
6	462	468
21	462	468
3	462	468
1	464	486
4	464	471
34	467	473
2	465	471
32	466	472
37	480	490
29	468	474
23	470	476
11	473	479
5	473	479
31	473	479
18	475	481
30	485	494
27	477	483
2	476	482
13	478	484
40	477	483
30	508	516
32	479	485
33	479	489
9	479	485
35	487	493
38	480	487
25	495	506
29	482	488
26	482	520
39	485	499
24	486	492
18	488	494
21	490	496
9	491	499
32	493	516
7	494	500
6	496	502
1	497	527
15	501	520
8	496	502
4	499	505
2	498	504
33	499	505
13	500	506
19	500	509
28	499	505
29	501	507
32	588	608
38	503	509
37	503	509
22	502	517
20	505	511
8	532	565
9	505	511
27	513	519
10	507	513
31	528	541
3	511	517
35	511	517
13	513	526
8	513	525
28	512	527
6	512	518
0	512	519
40	515	525
25	515	521
0	556	568
37	516	541
34	517	523
14	516	522
9	518	525
29	517	523
19	517	527
33	517	523
2	519	547
17	519	525
38	540	554
18	524	530
41	523	539
22	524	530
10	524	543
23	525	543
3	524	552
26	525	531
38	525	532
4	527	534
27	526	563
16	529	540
39	528	534
33	529	535
20	528	564
25	530	536
30	530	536
21	531	543
34	558	569
19	532	540
0	533	539
12	532	538
13	532	538
40	532	557
14	532	538
32	534	575
34	534	546
15	534	540
9	535	541
15	545	551
36	537	543
24	538	544
5	539	555
4	540	546
37	546	578
33	541	560
14	543	563
12	543	549
39	545	551
9	546	552
22	546	563
6	546	552
16	547	553
1	549	555
13	549	555
2	552	561
35	560	572
11	552	558
29	554	579
21	554	560
19	560	579
16	558	566
10	558	564
26	558	566
39	558	564
17	558	564
31	559	591
3	560	566
36	560	566
4	559	571
18	560	570
15	561	568
12	560	571
30	561	567
25	563	580
41	564	570
7	565	574
5	565	571
23	565	571
24	566	572
11	566	572
33	568	588
2	569	575
38	570	588
20	569	582
3	571	586
22	572	594
9	581	599
40	572	578
27	575	581
41	575	581
6	575	581
15	575	581
13	575	585
30	577	583
26	577	614
35	578	584
21	579	585
14	586	593
23	579	585
23	598	612
34	579	589
5	582	588
1	583	605
36	582	592
7	584	590
19	585	599
41	586	592
10	586	592
37	587	593
35	590	603
17	592	598
21	592	598
8	592	598
20	591	609
16	596	615
15	593	612
2	593	601
11	592	615
39	597	615
12	595	601
18	594	611
31	596	602
7	596	610
3	596	609
5	595	605
40	597	612
10	599	612
4	598	608
28	604	614
30	600	615
14	602	608
22	602	608
38	603	610
0	607	613
6	604	610
19	605	611
2	607	613
37	609	615
21	608	614
8	609	615
